iter	Logloss
0	0.6581642743
1	0.6261813309
2	0.5987957617
3	0.5777568312
4	0.5574468992
5	0.5414469484
6	0.5264119788
7	0.5127704327
8	0.5013030614
9	0.488360932
10	0.4779202951
11	0.4681972481
12	0.4573786598
13	0.4502826266
14	0.445021219
15	0.4379564455
16	0.4328689045
17	0.4283660289
18	0.4247420713
19	0.4202538357
20	0.4162681657
21	0.4128778683
22	0.4100538103
23	0.4073184426
24	0.4049812478
25	0.4016410309
26	0.3990887621
27	0.396917419
28	0.3944313359
29	0.3922177696
30	0.389315365
31	0.387923274
32	0.3867456849
33	0.3853174741
34	0.3839044808
35	0.3822583346
36	0.3808217801
37	0.3796753396
38	0.3780970959
39	0.376327134
40	0.3747332312
41	0.3727835927
42	0.3716412404
43	0.3702462957
44	0.3692464956
45	0.3683299072
46	0.3674908587
47	0.3665985211
48	0.3655193611
49	0.364188045
50	0.3631478096
51	0.3622468376
52	0.3616085812
53	0.3608911275
54	0.3602314301
55	0.3596670624
56	0.3588353062
57	0.3582135486
58	0.3575255682
59	0.3566941389
60	0.3559621937
61	0.3554728406
62	0.3552184851
63	0.3545643792
64	0.3540277608
65	0.3532923237
66	0.3525817579
67	0.3522034184
68	0.3514135801
69	0.3507311194
70	0.3502267615
71	0.3496241462
72	0.3490771244
73	0.3486486048
74	0.3482371415
75	0.3476259064
76	0.3468960672
77	0.3463529581
78	0.3458312903
79	0.3452880494
80	0.3443149888
81	0.3439414094
82	0.3432999205
83	0.3427765163
84	0.3424293065
85	0.3419451315
86	0.3414328837
87	0.3409369794
88	0.3400768672
89	0.3395909689
90	0.3389820754
91	0.3386519991
92	0.3383027693
93	0.3380409387
94	0.3375452866
95	0.3372675559
96	0.3369298858
97	0.3364927807
98	0.3361126903
99	0.3357320842
100	0.3351551968
101	0.3347341864
102	0.334474901
103	0.3339587852
104	0.333363736
105	0.332890158
106	0.3327119005
107	0.3323867685
108	0.3321251552
109	0.3316904639
110	0.3313296457
